MODULE	SOURCE	DESCR
4922	mouse	4922:brain
4923	mouse	4923:brain
4924	mouse	4924:brain
4925	mouse	4925:brain
4926	mouse	4926:brain
4927	mouse	4927:brain
4928	mouse	4928:brain
4929	mouse	4929:liver
4930	mouse	4930:liver
4931	mouse	4931:liver
4932	mouse	4932:liver
4933	mouse	4933:liver
4934	mouse	4934:liver
4935	mouse	4935:liver
4936	mouse	4936:liver
4937	mouse	4937:liver
4938	mouse	4938:liver
4939	mouse	4939:liver
4940	mouse	4940:liver
4941	mouse	4941:liver
4942	mouse	4942:liver
4943	human	4943:blood
4944	human	4944:blood
4945	human	4945:blood
4946	human	4946:blood
4947	human	4947:blood
4948	human	4948:blood
4949	human	4949:blood
49	mouse	49:kidneycortex
4950	human	4950:blood
4951	human	4951:blood
4952	human	4952:blood
4953	human	4953:blood
4954	human	4954:blood
4955	human	4955:blood
4956	human	4956:blood
4957	human	4957:blood
4958	human	4958:blood
4959	human	4959:blood
4960	human	4960:blood
4961	human	4961:blood
4962	human	4962:blood
4963	human	4963:blood
4964	human	4964:blood
4965	human	4965:blood
4966	human	4966:blood
4967	human	4967:blood
4968	human	4968:blood
4969	human	4969:blood
4970	human	4970:blood
4971	human	4971:blood
4972	human	4972:blood
4973	human	4973:blood
4974	human	4974:blood
4975	human	4975:blood
4976	human	4976:blood
4977	human	4977:blood
4978	human	4978:blood
4979	human	4979:blood
4980	human	4980:blood
4981	human	4981:blood
4982	human	4982:blood
4983	human	4983:blood
4984	human	4984:blood
4985	human	4985:blood
4986	human	4986:blood
4987	mouse	4987:gWAT
4988	mouse	4988:gWAT
4989	mouse	4989:gWAT
4990	mouse	4990:gWAT
4991	mouse	4991:gWAT
4992	mouse	4992:gWAT
4993	mouse	4993:gWAT
4994	mouse	4994:gWAT
4995	mouse	4995:gWAT
4996	mouse	4996:gWAT
4997	mouse	4997:gWAT
4998	mouse	4998:gWAT
4999	mouse	4999:gWAT
5000	mouse	5000:gWAT
5001	mouse	5001:gWAT
5002	mouse	5002:gWAT
5003	mouse	5003:gWAT
5004	mouse	5004:gWAT
5005	mouse	5005:gWAT
5006	mouse	5006:gWAT
5007	mouse	5007:brain
5008	mouse	5008:brain
5009	mouse	5009:brain
5010	mouse	5010:brain
5011	mouse	5011:brain
5012	mouse	5012:brain
5013	mouse	5013:brain
5014	mouse	5014:brain
5015	mouse	5015:brain
5016	mouse	5016:brain
5017	mouse	5017:muscle
5018	mouse	5018:muscle
5019	mouse	5019:muscle
5020	mouse	5020:muscle
5021	mouse	5021:muscle
5022	mouse	5022:muscle
5023	mouse	5023:muscle
5024	mouse	5024:muscle
5025	mouse	5025:adipose
5026	mouse	5026:adipose
5027	mouse	5027:adipose
5028	mouse	5028:adipose
5029	mouse	5029:adipose
5030	mouse	5030:adipose
5031	mouse	5031:adipose
5032	mouse	5032:adipose
5033	mouse	5033:adipose
5034	mouse	5034:adipose
5035	mouse	5035:adipose
5036	mouse	5036:adipose
5037	mouse	5037:adipose
5038	mouse	5038:adipose
5039	mouse	5039:adipose
5040	mouse	5040:adipose
5041	mouse	5041:adipose
5042	mouse	5042:adipose
5043	mouse	5043:adipose
5044	mouse	5044:adipose
5045	mouse	5045:adipose
5046	mouse	5046:adipose
5047	mouse	5047:adipose
5048	mouse	5048:adipose
5049	mouse	5049:adipose
5050	mouse	5050:adipose
50	mouse	50:kidneycortex
5051	mouse	5051:adipose
5052	mouse	5052:adipose
5053	mouse	5053:adipose
5054	mouse	5054:adipose
5055	mouse	5055:adipose
5056	mouse	5056:adipose
5057	mouse	5057:adipose
5058	mouse	5058:adipose
5059	mouse	5059:adipose
5060	mouse	5060:adipose
5061	mouse	5061:adipose
5062	mouse	5062:liver
5063	mouse	5063:liver
5064	mouse	5064:liver
5065	mouse	5065:liver
5066	mouse	5066:liver
5067	mouse	5067:liver
5068	mouse	5068:liver
5069	mouse	5069:liver
5070	mouse	5070:liver
5071	mouse	5071:liver
5072	mouse	5072:liver
5073	mouse	5073:liver
5074	mouse	5074:liver
5075	mouse	5075:liver
5076	mouse	5076:liver
5077	mouse	5077:liver
5078	mouse	5078:liver
5079	mouse	5079:liver
5080	mouse	5080:liver
5081	mouse	5081:liver
5082	mouse	5082:liver
5083	mouse	5083:liver
5084	mouse	5084:liver
5085	mouse	5085:liver
5086	mouse	5086:liver
5087	mouse	5087:liver
5088	mouse	5088:liver
5089	mouse	5089:liver
5090	mouse	5090:liver
5091	mouse	5091:liver
5092	mouse	5092:liver
5093	mouse	5093:liver
5094	mouse	5094:liver
5095	mouse	5095:liver
5096	mouse	5096:liver
5097	mouse	5097:liver
5098	mouse	5098:liver
5099	mouse	5099:liver
5100	mouse	5100:liver
5101	mouse	5101:liver
5102	mouse	5102:liver
5103	mouse	5103:liver
5104	mouse	5104:liver
5105	mouse	5105:liver
5106	mouse	5106:liver
5107	mouse	5107:liver
5108	mouse	5108:liver
5109	mouse	5109:liver
5110	mouse	5110:liver
5111	mouse	5111:liver
5112	mouse	5112:liver
5113	mouse	5113:liver
5114	mouse	5114:liver
5115	mouse	5115:liver
5116	mouse	5116:liver
5117	mouse	5117:liver
5118	mouse	5118:liver
5119	mouse	5119:liver
5120	mouse	5120:liver
5121	mouse	5121:liver
5122	mouse	5122:kidneycortex
5123	mouse	5123:kidneycortex
5124	mouse	5124:kidneycortex
5125	mouse	5125:kidneycortex
5126	mouse	5126:kidneycortex
5127	mouse	5127:kidneycortex
5128	mouse	5128:kidneycortex
5129	mouse	5129:kidneycortex
5130	mouse	5130:kidneycortex
5131	mouse	5131:kidneycortex
5132	mouse	5132:kidneycortex
5133	mouse	5133:kidneycortex
5134	mouse	5134:kidneycortex
5135	mouse	5135:kidneycortex
5136	mouse	5136:kidneycortex
5137	mouse	5137:kidneycortex
5138	mouse	5138:kidneycortex
5139	mouse	5139:kidneycortex
5140	mouse	5140:kidneycortex
5141	mouse	5141:kidneycortex
5142	mouse	5142:kidneycortex
5143	mouse	5143:kidneycortex
5144	mouse	5144:kidneycortex
5145	mouse	5145:kidneycortex
5146	mouse	5146:kidneycortex
5147	mouse	5147:kidneycortex
5148	mouse	5148:kidneycortex
5149	mouse	5149:kidneycortex
5150	mouse	5150:kidneycortex
5151	mouse	5151:kidneycortex
51	mouse	51:kidneycortex
5152	mouse	5152:kidneycortex
5153	mouse	5153:kidneycortex
5154	mouse	5154:kidneycortex
5155	mouse	5155:kidneycortex
5156	mouse	5156:kidneycortex
5157	mouse	5157:kidneycortex
5158	mouse	5158:kidneycortex
5159	mouse	5159:kidneycortex
5160	mouse	5160:kidneycortex
5161	mouse	5161:kidneycortex
5162	mouse	5162:kidneycortex
5163	mouse	5163:kidneycortex
5164	mouse	5164:kidneycortex
5165	mouse	5165:kidneycortex
5166	mouse	5166:kidneycortex
5167	mouse	5167:kidneycortex
5168	mouse	5168:kidneymedulla
5169	mouse	5169:kidneymedulla
5170	mouse	5170:kidneymedulla
5171	mouse	5171:kidneymedulla
5172	mouse	5172:kidneymedulla
5173	mouse	5173:kidneymedulla
5174	mouse	5174:kidneymedulla
5175	mouse	5175:kidneymedulla
5176	mouse	5176:kidneymedulla
5177	mouse	5177:kidneymedulla
5178	mouse	5178:kidneymedulla
5179	mouse	5179:kidneymedulla
5180	mouse	5180:kidneymedulla
5181	mouse	5181:kidneymedulla
5182	mouse	5182:kidneymedulla
5183	mouse	5183:kidneymedulla
5184	mouse	5184:kidneymedulla
5185	mouse	5185:kidneymedulla
5186	mouse	5186:kidneymedulla
5187	mouse	5187:kidneymedulla
5188	mouse	5188:kidneymedulla
5189	mouse	5189:kidneymedulla
5190	mouse	5190:kidneymedulla
5191	mouse	5191:kidneymedulla
5192	mouse	5192:kidneymedulla
5193	mouse	5193:kidneymedulla
5194	mouse	5194:kidneymedulla
5195	mouse	5195:kidneymedulla
5196	mouse	5196:kidneymedulla
5197	mouse	5197:kidneymedulla
5198	mouse	5198:kidneymedulla
5199	mouse	5199:kidneymedulla
5200	mouse	5200:kidneymedulla
5201	mouse	5201:kidneymedulla
5202	mouse	5202:kidneymedulla
5203	mouse	5203:kidneymedulla
5204	mouse	5204:kidneymedulla
5205	mouse	5205:kidneymedulla
5206	mouse	5206:kidneymedulla
5207	mouse	5207:kidneymedulla
5208	mouse	5208:kidneymedulla
5209	mouse	5209:kidneymedulla
5210	mouse	5210:kidneymedulla
5211	mouse	5211:kidneymedulla
5212	mouse	5212:kidneymedulla
5213	mouse	5213:kidneymedulla
5214	mouse	5214:kidneymedulla
5215	mouse	5215:kidneymedulla
5216	mouse	5216:kidneymedulla
5217	mouse	5217:kidneymedulla
5218	mouse	5218:kidneymedulla
5219	mouse	5219:kidneymedulla
5220	mouse	5220:kidneymedulla
5221	mouse	5221:kidneymedulla
5222	mouse	5222:kidneymedulla
5223	mouse	5223:kidneymedulla
5224	mouse	5224:kidneymedulla
5225	mouse	5225:kidneymedulla
5226	mouse	5226:kidneymedulla
5227	mouse	5227:kidneymedulla
5228	mouse	5228:kidneymedulla
5229	mouse	5229:kidneymedulla
5230	mouse	5230:kidneymedulla
5231	mouse	5231:kidneymedulla
5232	mouse	5232:kidneymedulla
5233	mouse	5233:liver
5234	mouse	5234:liver
5235	mouse	5235:liver
5236	mouse	5236:liver
5237	mouse	5237:liver
5238	mouse	5238:liver
5239	mouse	5239:liver
5240	mouse	5240:liver
5241	mouse	5241:liver
5242	mouse	5242:liver
5243	mouse	5243:liver
5244	mouse	5244:liver
5245	mouse	5245:liver
5246	mouse	5246:liver
5247	mouse	5247:liver
5248	mouse	5248:liver
5249	mouse	5249:liver
5250	mouse	5250:liver
5251	mouse	5251:liver
5252	mouse	5252:liver
52	mouse	52:kidneycortex
5253	mouse	5253:liver
5254	mouse	5254:liver
5255	mouse	5255:liver
5256	mouse	5256:liver
5257	mouse	5257:liver
5258	mouse	5258:liver
5259	mouse	5259:liver
5260	mouse	5260:liver
5261	mouse	5261:liver
5262	mouse	5262:liver
5263	mouse	5263:liver
5264	mouse	5264:liver
5265	mouse	5265:liver
5266	mouse	5266:liver
5267	mouse	5267:kidneycortex
5268	mouse	5268:kidneycortex
5269	mouse	5269:kidneycortex
5270	mouse	5270:kidneycortex
5271	mouse	5271:kidneycortex
5272	mouse	5272:kidneycortex
5273	mouse	5273:kidneycortex
5274	mouse	5274:kidneycortex
5275	mouse	5275:kidneycortex
5276	mouse	5276:kidneycortex
5277	mouse	5277:kidneycortex
5278	mouse	5278:kidneycortex
5279	mouse	5279:kidneycortex
5280	mouse	5280:kidneycortex
5281	mouse	5281:kidneycortex
5282	mouse	5282:kidneycortex
5283	mouse	5283:kidneycortex
5284	mouse	5284:kidneycortex
5285	mouse	5285:kidneycortex
5286	mouse	5286:kidneycortex
5287	mouse	5287:kidneycortex
5288	mouse	5288:kidneycortex
5289	mouse	5289:kidneycortex
5290	mouse	5290:kidneycortex
5291	mouse	5291:kidneycortex
5292	mouse	5292:kidneycortex
5293	mouse	5293:kidneycortex
5294	mouse	5294:kidneycortex
5295	mouse	5295:kidneycortex
5296	mouse	5296:kidneycortex
5297	mouse	5297:kidneycortex
5298	mouse	5298:kidneycortex
5299	mouse	5299:kidneycortex
5300	mouse	5300:kidneycortex
5301	mouse	5301:kidneycortex
5302	mouse	5302:kidneycortex
5303	mouse	5303:kidneycortex
5304	mouse	5304:kidneycortex
5305	mouse	5305:kidneycortex
5306	mouse	5306:kidneycortex
5307	mouse	5307:kidneycortex
5308	mouse	5308:kidneycortex
5309	mouse	5309:kidneycortex
5310	mouse	5310:kidneycortex
5311	mouse	5311:kidneycortex
5312	mouse	5312:kidneycortex
5313	mouse	5313:kidneycortex
5314	mouse	5314:kidneycortex
5315	mouse	5315:kidneycortex
5316	mouse	5316:kidneycortex
5317	mouse	5317:kidneycortex
5318	mouse	5318:kidneycortex
5319	mouse	5319:kidneycortex
5320	mouse	5320:kidneycortex
5321	mouse	5321:kidneycortex
5322	mouse	5322:kidneycortex
5323	mouse	5323:kidneycortex
5324	mouse	5324:kidneycortex
5325	mouse	5325:kidneycortex
5326	mouse	5326:kidneycortex
5327	mouse	5327:kidneycortex
5328	mouse	5328:kidneycortex
5329	mouse	5329:kidneycortex
5330	mouse	5330:kidneycortex
5331	mouse	5331:kidneycortex
5332	mouse	5332:adipose
5333	mouse	5333:adipose
5334	mouse	5334:adipose
5335	mouse	5335:adipose
5336	mouse	5336:adipose
5337	mouse	5337:adipose
5338	mouse	5338:adipose
5339	mouse	5339:adipose
5340	mouse	5340:adipose
5341	mouse	5341:adipose
5342	mouse	5342:adipose
5343	mouse	5343:adipose
5344	mouse	5344:adipose
5345	mouse	5345:adipose
5346	mouse	5346:adipose
5347	mouse	5347:adipose
5348	mouse	5348:adipose
5349	mouse	5349:adipose
5350	mouse	5350:adipose
5351	mouse	5351:adipose
5352	mouse	5352:adipose
5353	mouse	5353:adipose
53	mouse	53:kidneycortex
5354	mouse	5354:adipose
5355	mouse	5355:adipose
5356	mouse	5356:adipose
5357	mouse	5357:adipose
5358	mouse	5358:adipose
5359	mouse	5359:adipose
5360	mouse	5360:adipose
5361	mouse	5361:adipose
5362	mouse	5362:adipose
5363	mouse	5363:adipose
5364	mouse	5364:adipose
5365	mouse	5365:adipose
5366	mouse	5366:adipose
5367	mouse	5367:adipose
5368	mouse	5368:adipose
5369	mouse	5369:adipose
5370	mouse	5370:adipose
5371	mouse	5371:adipose
5372	mouse	5372:adipose
5373	mouse	5373:adipose
5374	mouse	5374:adipose
5375	mouse	5375:adipose
5376	mouse	5376:adipose
5377	mouse	5377:adipose
5378	mouse	5378:adipose
5379	mouse	5379:adipose
5380	mouse	5380:adipose
5381	mouse	5381:adipose
5382	mouse	5382:adipose
5383	mouse	5383:adipose
5384	mouse	5384:adipose
5385	mouse	5385:adipose
5386	mouse	5386:adipose
5387	mouse	5387:adipose
5388	mouse	5388:adipose
5389	mouse	5389:adipose
5390	mouse	5390:adipose
5391	mouse	5391:adipose
5392	mouse	5392:adipose
5393	mouse	5393:adipose
5394	mouse	5394:adipose
5395	mouse	5395:adipose
5396	mouse	5396:adipose
5397	mouse	5397:adipose
5398	mouse	5398:adipose
5399	mouse	5399:adipose
5400	mouse	5400:adipose
5401	mouse	5401:adipose
5402	mouse	5402:adipose
5403	mouse	5403:adipose
5404	mouse	5404:adipose
5405	mouse	5405:adipose
5406	mouse	5406:adipose
5407	mouse	5407:adipose
5408	mouse	5408:adipose
5409	mouse	5409:adipose
5410	mouse	5410:adipose
5411	mouse	5411:adipose
5412	mouse	5412:adipose
5413	mouse	5413:adipose
5414	mouse	5414:adipose
5415	mouse	5415:adipose
5416	mouse	5416:adipose
5417	mouse	5417:adipose
5418	mouse	5418:adipose
5419	mouse	5419:adipose
5420	mouse	5420:kidneymedulla
5421	mouse	5421:kidneymedulla
5422	mouse	5422:kidneymedulla
5423	mouse	5423:kidneymedulla
5424	mouse	5424:kidneymedulla
5425	mouse	5425:kidneymedulla
5426	mouse	5426:kidneymedulla
5427	mouse	5427:kidneymedulla
5428	mouse	5428:kidneymedulla
5429	mouse	5429:kidneymedulla
5430	mouse	5430:kidneymedulla
5431	mouse	5431:kidneymedulla
5432	mouse	5432:kidneymedulla
5433	mouse	5433:kidneymedulla
5434	mouse	5434:kidneymedulla
5435	mouse	5435:kidneymedulla
5436	mouse	5436:kidneymedulla
5437	mouse	5437:kidneymedulla
5438	mouse	5438:kidneymedulla
5439	mouse	5439:kidneymedulla
5440	mouse	5440:kidneymedulla
5441	mouse	5441:kidneymedulla
5442	mouse	5442:kidneymedulla
5443	mouse	5443:kidneymedulla
5444	mouse	5444:kidneymedulla
5445	mouse	5445:kidneymedulla
5446	mouse	5446:kidneymedulla
5447	mouse	5447:kidneymedulla
5448	mouse	5448:kidneymedulla
5449	mouse	5449:kidneymedulla
5450	mouse	5450:kidneymedulla
5451	mouse	5451:kidneymedulla
5452	mouse	5452:kidneymedulla
5453	mouse	5453:kidneymedulla
5454	mouse	5454:kidneymedulla
54	mouse	54:kidneycortex
5455	mouse	5455:kidneymedulla
5456	mouse	5456:kidneymedulla
5457	mouse	5457:kidneymedulla
5458	mouse	5458:kidneymedulla
5459	mouse	5459:kidneymedulla
5460	mouse	5460:kidneymedulla
5461	mouse	5461:kidneymedulla
5462	mouse	5462:kidneymedulla
5463	mouse	5463:kidneymedulla
5464	mouse	5464:kidneymedulla
5465	mouse	5465:kidneymedulla
5466	mouse	5466:kidneymedulla
5467	mouse	5467:kidneymedulla
5468	mouse	5468:kidneymedulla
5469	mouse	5469:kidneymedulla
5470	mouse	5470:kidneymedulla
5471	mouse	5471:kidneymedulla
5472	mouse	5472:kidneymedulla
5473	mouse	5473:kidneymedulla
5474	mouse	5474:kidneymedulla
5475	mouse	5475:kidneymedulla
5476	mouse	5476:kidneymedulla
5477	mouse	5477:kidneymedulla
5478	mouse	5478:kidneymedulla
5479	mouse	5479:kidneymedulla
5480	mouse	5480:kidneymedulla
5481	mouse	5481:kidneymedulla
5482	mouse	5482:kidneymedulla
5483	mouse	5483:kidneymedulla
5484	mouse	5484:kidneymedulla
5485	mouse	5485:kidneymedulla
5486	mouse	5486:kidneymedulla
5487	mouse	5487:kidneymedulla
5488	human	5488:liver
5489	human	5489:liver
5490	human	5490:liver
5491	human	5491:liver
5492	human	5492:liver
5493	human	5493:liver
5494	human	5494:liver
5495	human	5495:liver
5496	human	5496:liver
5497	human	5497:omental
5498	human	5498:omental
5499	human	5499:omental
5500	human	5500:omental
5501	human	5501:omental
5502	human	5502:omental
5503	human	5503:omental
5504	human	5504:omental
5505	human	5505:omental
5506	human	5506:omental
5507	human	5507:omental
5508	human	5508:omental
5509	human	5509:omental
5510	human	5510:omental
5511	human	5511:omental
5512	human	5512:omental
5513	mouse	5513:kidney
5514	mouse	5514:kidney
5515	mouse	5515:kidney
5516	mouse	5516:kidney
5517	mouse	5517:kidney
5518	mouse	5518:kidney
5519	mouse	5519:kidney
5520	mouse	5520:kidney
5521	mouse	5521:kidney
5522	mouse	5522:kidney
5523	mouse	5523:kidney
5524	mouse	5524:kidney
5525	mouse	5525:kidney
5526	mouse	5526:kidney
5527	mouse	5527:kidney
5528	mouse	5528:kidney
5529	mouse	5529:kidney
5530	mouse	5530:kidney
5531	mouse	5531:kidney
5532	mouse	5532:kidney
5533	mouse	5533:kidney
5534	mouse	5534:kidney
5535	mouse	5535:kidney
5536	mouse	5536:kidney
5537	mouse	5537:kidney
5538	mouse	5538:kidney
5539	mouse	5539:kidney
5540	mouse	5540:kidney
5541	mouse	5541:kidney
5542	mouse	5542:kidney
5543	mouse	5543:kidney
5544	mouse	5544:kidney
5545	mouse	5545:kidney
5546	mouse	5546:kidney
5547	mouse	5547:kidney
5548	mouse	5548:kidney
5549	mouse	5549:kidney
5550	mouse	5550:kidney
5551	mouse	5551:kidney
5552	mouse	5552:kidney
5553	mouse	5553:liver
5554	mouse	5554:liver
5555	mouse	5555:liver
55	mouse	55:kidneycortex
5556	mouse	5556:liver
5557	mouse	5557:liver
5558	mouse	5558:liver
5559	mouse	5559:liver
5560	mouse	5560:liver
5561	mouse	5561:liver
5562	mouse	5562:liver
5563	mouse	5563:liver
5564	mouse	5564:liver
5565	mouse	5565:liver
5566	mouse	5566:liver
5567	mouse	5567:liver
5568	mouse	5568:liver
5569	mouse	5569:liver
5570	mouse	5570:liver
5571	mouse	5571:liver
5572	mouse	5572:liver
5573	mouse	5573:liver
5574	mouse	5574:liver
5575	mouse	5575:liver
5576	mouse	5576:liver
5577	mouse	5577:liver
5578	mouse	5578:liver
5579	mouse	5579:liver
5580	mouse	5580:liver
5581	mouse	5581:liver
5582	mouse	5582:liver
5583	mouse	5583:liver
5584	mouse	5584:liver
5585	mouse	5585:liver
5586	mouse	5586:liver
5587	mouse	5587:liver
5588	mouse	5588:liver
5589	mouse	5589:liver
5590	mouse	5590:liver
5591	mouse	5591:liver
5592	mouse	5592:liver
5593	mouse	5593:liver
5594	mouse	5594:liver
5595	mouse	5595:liver
5596	mouse	5596:liver
5597	mouse	5597:liver
5598	mouse	5598:liver
5599	mouse	5599:liver
5	mouse	5:kidneymedulla
5600	mouse	5600:liver
5601	mouse	5601:liver
5602	mouse	5602:liver
5603	mouse	5603:liver
5604	mouse	5604:liver
5605	mouse	5605:liver
5606	mouse	5606:liver
5607	mouse	5607:liver
5608	mouse	5608:liver
5609	mouse	5609:liver
5610	mouse	5610:liver
5611	mouse	5611:liver
5612	mouse	5612:liver
5613	mouse	5613:liver
5614	mouse	5614:liver
5615	mouse	5615:liver
5616	mouse	5616:liver
5617	mouse	5617:liver
5618	mouse	5618:liver
5619	mouse	5619:liver
5620	mouse	5620:liver
5621	mouse	5621:liver
5622	mouse	5622:liver
5623	mouse	5623:hypothalamus
5624	mouse	5624:hypothalamus
5625	mouse	5625:hypothalamus
5626	mouse	5626:hypothalamus
5627	mouse	5627:hypothalamus
5628	mouse	5628:hypothalamus
5629	mouse	5629:hypothalamus
5630	mouse	5630:hypothalamus
5631	mouse	5631:hypothalamus
5632	mouse	5632:hypothalamus
5633	mouse	5633:hypothalamus
5634	mouse	5634:hypothalamus
5635	mouse	5635:hypothalamus
5636	mouse	5636:hypothalamus
5637	mouse	5637:hypothalamus
5638	mouse	5638:hypothalamus
5639	mouse	5639:hypothalamus
5640	mouse	5640:hypothalamus
5641	mouse	5641:hypothalamus
5642	mouse	5642:hypothalamus
5643	mouse	5643:hypothalamus
5644	mouse	5644:hypothalamus
5645	mouse	5645:hypothalamus
5646	mouse	5646:hypothalamus
5647	mouse	5647:hypothalamus
5648	mouse	5648:hypothalamus
5649	mouse	5649:hypothalamus
5650	mouse	5650:hypothalamus
5651	mouse	5651:hypothalamus
5652	mouse	5652:hypothalamus
5653	mouse	5653:hypothalamus
5654	mouse	5654:hypothalamus
5655	mouse	5655:hypothalamus
5656	mouse	5656:hypothalamus
56	mouse	56:kidneycortex
5657	mouse	5657:hypothalamus
5658	mouse	5658:hypothalamus
5659	mouse	5659:hypothalamus
5660	mouse	5660:hypothalamus
5661	mouse	5661:hypothalamus
5662	mouse	5662:hypothalamus
5663	mouse	5663:hypothalamus
5664	mouse	5664:hypothalamus
5665	mouse	5665:hypothalamus
5666	mouse	5666:hypothalamus
5667	mouse	5667:hypothalamus
5668	mouse	5668:gwat
5669	mouse	5669:gwat
5670	mouse	5670:gwat
5671	mouse	5671:gwat
5672	mouse	5672:gwat
5673	mouse	5673:gwat
5674	mouse	5674:gwat
5675	mouse	5675:gwat
5676	mouse	5676:gwat
5677	mouse	5677:gwat
5678	mouse	5678:gwat
5679	mouse	5679:gwat
5680	mouse	5680:gwat
5681	mouse	5681:gwat
5682	mouse	5682:gwat
5683	mouse	5683:gwat
5684	mouse	5684:gwat
5685	mouse	5685:gwat
5686	mouse	5686:gwat
5687	mouse	5687:gwat
5688	mouse	5688:gwat
5689	mouse	5689:gwat
5690	mouse	5690:gwat
5691	mouse	5691:gwat
5692	mouse	5692:gwat
5693	mouse	5693:gwat
5694	mouse	5694:gwat
5695	mouse	5695:gwat
5696	mouse	5696:gwat
5697	mouse	5697:gwat
5698	mouse	5698:gwat
5699	mouse	5699:gwat
5700	mouse	5700:gwat
5701	mouse	5701:gwat
5702	mouse	5702:gwat
5703	mouse	5703:gwat
5704	mouse	5704:gwat
5705	mouse	5705:gwat
5706	mouse	5706:gwat
5707	mouse	5707:gwat
5708	mouse	5708:gwat
5709	mouse	5709:gwat
5710	mouse	5710:gwat
5711	mouse	5711:gwat
5712	mouse	5712:gwat
5713	mouse	5713:gwat
5714	mouse	5714:gwat
5715	mouse	5715:gwat
5716	mouse	5716:gwat
5717	mouse	5717:gwat
5718	mouse	5718:gwat
5719	mouse	5719:gwat
5720	mouse	5720:quadriceps
5721	mouse	5721:quadriceps
5722	mouse	5722:quadriceps
5723	mouse	5723:quadriceps
5724	mouse	5724:quadriceps
5725	mouse	5725:quadriceps
5726	mouse	5726:quadriceps
5727	mouse	5727:quadriceps
5728	mouse	5728:quadriceps
5729	mouse	5729:quadriceps
5730	mouse	5730:quadriceps
5731	mouse	5731:quadriceps
5732	mouse	5732:quadriceps
5733	mouse	5733:quadriceps
5734	mouse	5734:quadriceps
5735	mouse	5735:quadriceps
5736	mouse	5736:quadriceps
5737	mouse	5737:quadriceps
5738	mouse	5738:quadriceps
5739	mouse	5739:quadriceps
5740	mouse	5740:quadriceps
5741	mouse	5741:quadriceps
5742	mouse	5742:quadriceps
5743	mouse	5743:quadriceps
5744	mouse	5744:quadriceps
5745	mouse	5745:quadriceps
5746	mouse	5746:quadriceps
5747	mouse	5747:quadriceps
5748	mouse	5748:quadriceps
5749	mouse	5749:quadriceps
5750	mouse	5750:quadriceps
5751	mouse	5751:quadriceps
5752	mouse	5752:quadriceps
5753	mouse	5753:quadriceps
5754	mouse	5754:quadriceps
5755	mouse	5755:quadriceps
5756	mouse	5756:quadriceps
5757	mouse	5757:quadriceps
57	mouse	57:kidneycortex
5758	mouse	5758:quadriceps
5759	mouse	5759:quadriceps
5760	mouse	5760:quadriceps
5761	mouse	5761:quadriceps
5762	mouse	5762:quadriceps
5763	mouse	5763:quadriceps
5764	mouse	5764:quadriceps
5765	mouse	5765:quadriceps
5766	mouse	5766:quadriceps
5767	mouse	5767:quadriceps
5768	mouse	5768:quadriceps
5769	mouse	5769:quadriceps
5770	mouse	5770:quadriceps
5771	mouse	5771:quadriceps
5772	mouse	5772:quadriceps
5773	mouse	5773:quadriceps
5774	mouse	5774:quadriceps
5775	mouse	5775:quadriceps
5776	mouse	5776:quadriceps
5777	mouse	5777:quadriceps
5778	mouse	5778:quadriceps
5779	mouse	5779:quadriceps
58	mouse	58:kidneycortex
59	mouse	59:kidneycortex
60	mouse	60:kidneycortex
61	mouse	61:kidneycortex
62	mouse	62:kidneycortex
63	mouse	63:kidneycortex
6373	mouse	6373:gastroc
6374	mouse	6374:gastroc
6375	mouse	6375:gastroc
6376	mouse	6376:gastroc
6377	mouse	6377:gastroc
6378	mouse	6378:gastroc
6379	mouse	6379:gastroc
6380	mouse	6380:gastroc
6381	mouse	6381:gastroc
6382	mouse	6382:gastroc
6383	mouse	6383:gastroc
6384	mouse	6384:gastroc
6385	mouse	6385:gastroc
6386	mouse	6386:gastroc
6387	mouse	6387:gastroc
6388	mouse	6388:gastroc
6389	mouse	6389:gastroc
6390	mouse	6390:gastroc
6391	mouse	6391:gastroc
6392	mouse	6392:gastroc
6393	mouse	6393:gastroc
6394	mouse	6394:gastroc
6395	mouse	6395:gastroc
6396	mouse	6396:gastroc
6397	mouse	6397:gastroc
6398	mouse	6398:gastroc
6399	mouse	6399:gastroc
6400	mouse	6400:gastroc
6401	mouse	6401:gastroc
6402	mouse	6402:gastroc
6403	mouse	6403:gastroc
6404	mouse	6404:gastroc
6405	mouse	6405:gastroc
6406	mouse	6406:gastroc
6407	mouse	6407:gastroc
6408	mouse	6408:gastroc
6409	mouse	6409:gastroc
6410	mouse	6410:gastroc
6411	mouse	6411:gastroc
6412	mouse	6412:gastroc
6413	mouse	6413:gastroc
6414	mouse	6414:gastroc
6415	mouse	6415:gastroc
6416	mouse	6416:gastroc
6417	mouse	6417:gastroc
6418	mouse	6418:gastroc
6419	mouse	6419:gastroc
6420	mouse	6420:gastroc
6421	mouse	6421:gastroc
6422	mouse	6422:gastroc
6423	mouse	6423:gastroc
6424	mouse	6424:gastroc
6425	mouse	6425:gastroc
6426	mouse	6426:gastroc
6427	mouse	6427:gastroc
6428	mouse	6428:gastroc
6429	mouse	6429:gastroc
6430	mouse	6430:gastroc
6431	mouse	6431:gastroc
6432	mouse	6432:gastroc
6433	mouse	6433:gastroc
6434	mouse	6434:gastroc
6435	mouse	6435:gastroc
6436	mouse	6436:gastroc
6437	mouse	6437:gastroc
6438	mouse	6438:gastroc
